TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
ID_23092025_163016,Gaziabad cold plate,,,,24201,144993.4,,,,
 ,,,,,,,,,,
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
23-09-2025 16:31,27.5,28.3,27.9,27.8,27.7,27.7,22.7,23,649.49,406.3605
23-09-2025 16:32,25.9,26.4,26.6,25.9,25.2,26.1,22.9,23,217.9702,150.7951
23-09-2025 16:33,25.4,26.1,26.3,25.3,24.3,25.4,23,23.2,78.25615,66.03539
23-09-2025 16:34,25.1,26,26,25.1,24,24.8,23,23.3,35.35625,38.44917
23-09-2025 16:35,24.8,25.9,25.8,24.9,24,24.5,23,23.3,7.486454,20.01072
23-09-2025 16:36,24.7,25.8,25.7,24.8,24.1,24.4,23,23.3,0.2537283,15.29391
23-09-2025 16:37,25,26,25.9,25.1,24.3,24.6,23,23.4,7.34E-02,14.86511
23-09-2025 16:38,25.2,26.2,26.1,25.3,24.5,24.8,23,23.4,6.07E-02,14.86511
23-09-2025 16:39,25.4,26.5,26.5,25.8,24.9,25.3,23.1,23.5,9.19E-03,14.86511
23-09-2025 16:40,25.8,26.8,26.7,26.1,25.2,25.6,23.1,23.7,3.56E-04,14.86511
23-09-2025 16:41,25.8,26.8,26.7,26.1,25.2,25.6,23.2,23.7,2.61E-04,14.86511
23-09-2025 16:42,25.8,26.8,26.7,26.1,25.2,25.6,23.1,23.7,2.08E-04,14.86511
23-09-2025 16:43,25.8,26.8,26.7,26.1,25.2,25.6,23.1,23.7,1.68E-04,14.86511
23-09-2025 16:44,25.8,26.9,26.7,26.2,25.3,25.6,23.1,23.7,1.41E-04,14.86511
23-09-2025 16:45,25.9,26.9,26.7,26.3,25.3,25.7,23,23.7,1.18E-04,14.86511
23-09-2025 16:46,26,27,26.8,26.4,25.5,25.9,23.1,23.7,1.01E-04,15.00804
23-09-2025 16:47,26.2,27.3,27.1,26.8,25.8,26.2,23.2,23.8,8.82E-05,14.86511
23-09-2025 16:48,26.4,27.4,27.3,26.9,26,26.4,23.2,23.9,7.78E-05,14.86511
23-09-2025 16:49,27.8,29.3,29.9,29,27.5,28.1,25.1,30.5,7.28E-05,14.86511
23-09-2025 16:50,39.4,46,48.6,45.3,41.3,41.4,33,63.3,6.71E-05,14.86511
23-09-2025 16:51,54.9,69.2,70.7,66.8,61.7,60.9,38.1,87.3,5.93E-05,14.86511
