TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
ID_22092025_180756,Gaziabad cold plate,,Cold plate Brazing,,24201,144602.3,,,,
 ,,,,,,,,,,
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
22-09-2025 18:08,29.6,30.3,30.2,30.2,29.9,29.8,23.5,23.8,1014.935,912.4889
22-09-2025 18:09,27.6,28.2,28.1,27.8,27.5,27.8,22.7,23.3,415.6298,289.7267
22-09-2025 18:10,26.5,27,27.3,26.4,25.6,26.7,23,23.4,141.3573,111.6312
22-09-2025 18:11,26,26.8,27,26,24.9,26,23.3,23.6,55.24997,52.88547
22-09-2025 18:12,25.6,26.6,26.8,25.8,24.7,25.5,23.3,23.6,26.81546,33.44649
22-09-2025 18:13,25.3,26.4,26.4,25.4,24.6,25.1,23.3,23.5,1.731513,16.58031
22-09-2025 18:14,25.5,26.5,26.5,25.6,24.8,25.2,23.3,23.6,0.1155936,15.43684
22-09-2025 18:15,25.7,26.7,26.7,25.9,25.1,25.5,23.4,23.6,5.89E-02,15.43684
22-09-2025 18:16,26,27.1,27.2,26.4,25.5,26,23.7,23.8,1.22E-02,15.43684
22-09-2025 18:17,26.2,27.3,27.3,26.5,25.7,26.2,23.8,23.9,4.01E-04,15.43684
22-09-2025 18:18,26.2,27.2,27.2,26.6,25.7,26.2,23.8,23.9,2.66E-04,15.43684
22-09-2025 18:19,26.2,27.3,27.2,26.6,25.7,26.2,23.8,23.8,2.01E-04,15.43684
22-09-2025 18:20,26.3,27.3,27.2,26.6,25.7,26.2,23.8,23.8,1.60E-04,15.43684
22-09-2025 18:21,26.3,27.3,27.2,26.7,25.8,26.2,23.8,23.8,1.33E-04,15.43684
22-09-2025 18:22,26.4,27.5,27.4,26.9,26,26.4,23.9,23.9,1.10E-04,15.43684
22-09-2025 18:23,26.7,27.7,27.7,27.2,26.3,26.9,24,24,9.21E-05,15.43684
22-09-2025 18:24,26.7,27.7,27.7,27.2,26.3,26.8,24,24,7.89E-05,15.43684
22-09-2025 18:25,27.6,28.9,29.4,28.5,27.3,27.9,26.1,27.7,7.21E-05,15.43684
22-09-2025 18:26,37,42.2,44.5,41.5,38.3,38.6,39.6,50.7,6.64E-05,15.43684
22-09-2025 18:27,53.9,67.5,69.1,65.3,60.3,59.4,58.6,73.2,5.72E-05,15.43684
22-09-2025 18:28,64.6,83.2,84.1,80.2,74.8,73.4,66.7,77.6,5.01E-05,15.57977
22-09-2025 18:29,72.4,94.3,95.1,91,85.4,84,69.5,77.1,4.41E-05,15.43684
22-09-2025 18:30,78.1,101.5,102.4,98.4,92.6,91.4,69.6,74.5,3.89E-05,15.43684
22-09-2025 18:31,82.2,106.6,107.7,103.9,98,97,68.5,71,3.51E-05,15.43684
22-09-2025 18:32,85.2,109.9,111,107.5,101.7,100.8,67.1,67.7,3.63E-05,15.43684
22-09-2025 18:33,87.7,112.3,113.6,110.3,104.7,103.8,65.5,64.9,2.97E-05,15.43684
22-09-2025 18:34,89.6,113.7,115.2,112.2,106.8,105.9,64,62.5,2.74E-05,15.43684
22-09-2025 18:35,92,115,116.4,113.6,108.5,108.1,63.8,61.3,2.58E-05,15.43684
22-09-2025 18:36,97.6,117.8,118.7,115.7,110.8,112.8,67.9,62.5,2.45E-05,15.43684
22-09-2025 18:37,108.6,123.3,122.5,118.9,114.5,121.6,75.9,66.4,2.29E-05,15.43684
22-09-2025 18:38,121.3,130,127,123.1,119.6,131.8,83,70,2.16E-05,15.43684
22-09-2025 18:39,131.2,135.1,131.1,127.6,125.4,138.9,86,72.7,2.06E-05,15.43684
22-09-2025 18:40,138.5,139.8,136.1,134,133.4,144.4,86.4,75.7,1.96E-05,15.43684
22-09-2025 18:41,144.1,144,141.5,141.3,142.3,148.1,86.1,79.4,1.86E-05,15.43684
22-09-2025 18:42,148.8,148.4,147.4,148.9,150.7,151.4,86.2,83,1.78E-05,15.43684
22-09-2025 18:43,154.5,154.3,154.4,156.6,158.3,156.4,89.4,87.6,1.72E-05,15.43684
22-09-2025 18:44,161.6,161.8,162,163.7,164.8,164.3,95.9,92.3,1.66E-05,15.29391
22-09-2025 18:45,168.8,169.9,169.4,169.9,170.3,172.6,101.5,95.7,1.59E-05,15.43684
22-09-2025 18:46,175.3,177.2,176.2,175.5,175.1,179.5,104.5,98.5,1.54E-05,15.43684
22-09-2025 18:47,182.1,184.7,183.6,181.8,180.9,186.1,107.3,102.2,1.49E-05,15.43684
22-09-2025 18:48,189,191.8,191.1,189,187.8,192.3,110.1,106,1.45E-05,15.43684
22-09-2025 18:49,196.1,198.2,198.2,196.4,195.3,198.4,113,109.1,1.41E-05,15.43684
22-09-2025 18:50,203.5,204.7,205.3,204.1,203.4,205.3,117.2,111.7,1.48E-05,15.43684
22-09-2025 18:51,210.6,210.5,211.5,210.7,210.5,212.4,121.8,114.2,1.36E-05,15.43684
22-09-2025 18:52,217.9,216.8,217.9,217.6,217.7,220,126.5,117.7,1.32E-05,15.43684
22-09-2025 18:53,225.2,223.8,224.7,224.7,224.8,227,130.2,122,1.30E-05,15.43684
22-09-2025 18:54,232.4,231.4,231.9,231.9,231.8,233.6,133.2,126.4,1.28E-05,15.43684
22-09-2025 18:55,239.4,239,239.1,238.9,238.6,239.9,136.6,130.3,1.26E-05,15.43684
22-09-2025 18:56,246.1,246.6,246.2,245.8,245.4,247,141.4,133.6,1.24E-05,15.43684
22-09-2025 18:57,253.1,253.9,253.4,252.8,252.4,255,147.2,136.1,1.23E-05,15.43684
22-09-2025 18:58,259.3,260.4,260,259.5,259,262,151.1,138.7,1.23E-05,15.43684
22-09-2025 18:59,266,267,266.7,266.3,265.8,268.5,155.1,142.3,1.21E-05,15.43684
22-09-2025 19:00,273.4,274.3,274.1,273.8,273.2,275.5,159.8,146.5,1.20E-05,15.43684
22-09-2025 19:01,280.5,281.2,281,280.8,280.2,282.4,164.4,149.4,1.19E-05,15.43684
