TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
ID_09102025_162125,coldplate,,Cold plate Brazing,,24201,146468.5,,,,
 ,,,,,,,,,,
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
09-10-2025 16:22,28.5,29.4,29,28.9,28.8,28.9,22.8,23.1,906.2493,485.4029
09-10-2025 16:23,26.3,26.8,26.8,26.3,25.5,26.5,22.6,23,337.508,171.8063
09-10-2025 16:24,25.5,26.2,26.3,25.3,24.4,25.5,22.6,23,100.3002,73.325
09-10-2025 16:25,25.3,26.3,26.4,25.3,24.3,25.2,22.8,23.2,39.72857,40.02144
09-10-2025 16:26,25.4,26.4,26.4,25.4,24.5,25.2,22.9,23.2,13.73878,24.1558
09-10-2025 16:27,25,26.2,26.1,25.1,24.4,24.8,22.9,23.2,0.3709366,15.29391
09-10-2025 16:28,25.3,26.3,26.2,25.3,24.6,25,23,23.2,7.99E-02,14.86511
09-10-2025 16:29,25.4,26.4,26.3,25.5,24.8,25.1,23,23.2,5.63E-02,14.86511
09-10-2025 16:30,25.5,26.6,26.3,25.6,24.9,25.2,23.1,23.2,1.05E-02,14.86511
09-10-2025 16:31,25.6,26.7,26.4,25.7,25,25.3,23.1,23.2,3.13E-04,14.86511
09-10-2025 16:32,25.8,26.8,26.5,25.9,25.1,25.5,23.2,23.3,2.12E-04,14.86511
09-10-2025 16:33,26,27,26.9,26.3,25.5,25.9,23.3,23.4,1.60E-04,14.86511
09-10-2025 16:34,26.2,27.2,27,26.4,25.6,26.1,23.4,23.4,1.24E-04,14.86511
09-10-2025 16:35,26.1,27.1,26.9,26.4,25.6,26.1,23.4,23.4,1.02E-04,14.86511
09-10-2025 16:36,26.1,27.2,26.9,26.4,25.6,26.1,23.3,23.3,8.65E-05,14.86511
09-10-2025 16:37,26.2,27.2,26.9,26.4,25.6,26.1,23.4,23.4,7.73E-05,14.72217
09-10-2025 16:38,29.2,31.6,32.5,31,29.3,29.8,27.2,30.4,7.26E-05,14.72217
