TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
ID_13112025_163547,FCOC,,Cold plate Brazing,,24201,152860.8,,,,
 ,,,,,,,,,,
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
13-11-2025 16:36,26.8,27.3,27.4,26.6,25.5,26.2,22.1,22.2,4.619299,106.9144
13-11-2025 16:37,26.1,27,26.9,25.9,24.8,25.6,22.3,22.4,0.5218888,21.86886
13-11-2025 16:38,26.1,27.1,27,26.1,25.2,25.7,22.4,22.5,0.0265382,15.43684
13-11-2025 16:39,26.3,27.4,27.3,26.4,25.5,25.9,22.6,22.6,3.19E-03,15.43684
13-11-2025 16:40,26.5,27.5,27.3,26.6,25.6,25.9,22.8,22.7,4.57E-03,15.29391
13-11-2025 16:41,26.6,27.7,27.4,26.7,25.7,26,22.9,22.7,2.79E-03,15.43684
13-11-2025 16:42,26.8,27.9,27.7,26.9,26,26.3,23,22.8,1.93E-03,15.43684
13-11-2025 16:43,27.1,28.2,28,27.4,26.4,26.7,23.2,23,1.47E-03,15.43684
13-11-2025 16:44,27.2,28.4,28.2,27.6,26.6,26.9,23.2,23.1,1.17E-03,15.43684
13-11-2025 16:45,27.2,28.4,28.2,27.6,26.5,26.9,23.3,23.1,9.48E-04,15.29391
13-11-2025 16:46,27.3,28.4,28.2,27.6,26.6,26.9,23.3,23.1,8.10E-04,15.43684
13-11-2025 16:47,27.3,28.5,28.2,27.7,26.6,26.9,23.2,23.1,6.65E-04,15.29391
13-11-2025 16:48,27.4,28.5,28.3,27.8,26.7,27,23.2,23.1,5.37E-04,15.29391
13-11-2025 16:49,27.6,28.7,28.5,28,27,27.2,23.3,23.2,4.47E-04,15.43684
13-11-2025 16:50,27.9,28.9,28.7,28.2,27.3,27.6,23.4,23.3,3.90E-04,15.43684
13-11-2025 16:51,27.8,28.9,28.8,28.3,27.3,27.6,23.4,23.3,3.47E-04,15.43684
13-11-2025 16:52,27.8,28.9,28.8,28.3,27.3,27.6,23.4,23.3,3.10E-04,15.29391
13-11-2025 16:53,27.8,28.9,28.7,28.4,27.3,27.5,23.3,23.2,2.81E-04,15.29391
13-11-2025 16:54,27.8,28.9,28.7,28.4,27.3,27.5,23.3,23.2,2.52E-04,15.29391
13-11-2025 16:55,27.9,28.9,28.7,28.4,27.4,27.6,23.3,23.2,2.30E-04,15.29391
13-11-2025 16:56,28.1,29.1,29,28.6,27.6,27.9,23.3,23.3,2.11E-04,15.29391
13-11-2025 16:57,28.3,29.3,29.1,28.8,27.9,28.2,23.4,23.4,1.93E-04,15.43684
13-11-2025 16:58,28.2,29.3,29.2,28.8,27.9,28.1,23.4,23.4,1.79E-04,15.43684
13-11-2025 16:59,28.1,29.2,29.1,28.8,27.8,28,23.4,23.4,1.66E-04,15.43684
13-11-2025 17:00,28.2,29.2,29,28.8,27.8,28,23.4,23.3,1.76E-04,15.43684
13-11-2025 17:01,28.2,29.2,29,28.8,27.8,28,23.3,23.3,1.49E-04,15.43684
13-11-2025 17:02,28.2,29.2,29,28.8,27.8,28,23.3,23.3,1.40E-04,15.43684
13-11-2025 17:03,28.4,29.4,29.3,29,28.1,28.3,23.4,23.4,1.32E-04,15.43684
13-11-2025 17:04,28.5,29.5,29.5,29.2,28.3,28.5,23.5,23.4,1.24E-04,15.43684
13-11-2025 17:05,28.5,29.5,29.4,29.2,28.3,28.4,23.5,23.4,1.19E-04,15.43684
13-11-2025 17:06,28.5,29.7,29.7,29.3,28.4,28.5,23.8,24.2,1.20E-04,15.43684
13-11-2025 17:07,33.8,37,38.5,36.7,34.5,34.5,30,36.8,1.31E-04,15.43684
13-11-2025 17:08,49.7,60.9,63.3,59.5,54.8,53.6,45.1,60.5,1.21E-04,15.43684
13-11-2025 17:09,63.5,81.5,82.7,78.8,73.6,71.3,54.5,68.6,1.11E-04,15.43684
13-11-2025 17:10,72.3,94.1,95.2,91.2,85.7,83.1,58.7,71.1,1.05E-04,15.29391
13-11-2025 17:11,78.8,102.9,103.9,100.1,94.3,91.9,60.2,70.9,9.92E-05,15.29391
13-11-2025 17:12,83.2,108.6,109.7,106,100.2,97.9,60.4,69.4,9.53E-05,15.29391
13-11-2025 17:13,86.6,112.4,113.6,110.2,104.5,102.3,59.9,67.4,9.18E-05,15.29391
13-11-2025 17:14,89.2,115,116.4,113.2,107.6,105.5,59.1,65.4,8.82E-05,15.43684
13-11-2025 17:15,91.3,116.7,118.2,115.3,109.9,107.9,58.2,63.3,8.48E-05,15.43684
13-11-2025 17:16,93.2,117.8,119.4,116.8,111.7,109.8,57.7,61.6,8.17E-05,15.29391
13-11-2025 17:17,96.8,119.5,121,118.4,113.5,113,59.2,61.2,8.07E-05,15.29391
13-11-2025 17:18,105.2,123.6,123.8,120.7,116.2,119.9,64.7,63.1,8.13E-05,15.29391
13-11-2025 17:19,117.5,129.6,127.6,124.1,120,129.6,71.8,66.1,7.67E-05,15.29391
13-11-2025 17:20,129.6,135.6,131.9,128.3,125.1,138.5,76.9,68.5,7.45E-05,15.43684
13-11-2025 17:21,137.7,140.3,136.2,133.5,131.8,144.5,78.8,70.7,7.30E-05,15.43684
13-11-2025 17:22,144.1,144.7,141.6,140.6,140.5,148.9,79.1,73.1,8.85E-05,15.29391
13-11-2025 17:23,149,148.9,147.2,148.1,149.3,152.3,79.2,75.6,7.02E-05,15.43684
