TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
ID_28082024_221325,,,,,22111,93321.79,,,,
 ,,,,,,,,,,
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
28-08-2024 22:14,29.1,29.8,29.7,29.8,29.4,29.5,27,25.6,1.078014,16.58031
28-08-2024 22:15,29,29.6,29.6,29.7,29.3,29.4,27,25.5,6.97E-02,15.86564
28-08-2024 22:16,29,29.6,29.5,29.7,29.3,29.3,27,25.5,3.73E-02,15.86564
28-08-2024 22:17,28.9,29.6,29.5,29.6,29.2,29.3,27,25.5,2.97E-02,15.86564
28-08-2024 22:18,29.1,29.7,29.7,29.7,29.4,29.4,27,25.6,2.62E-02,15.86564
28-08-2024 22:19,29.2,29.9,30,30,29.6,29.8,27.2,25.7,0.0242732,16.00858
28-08-2024 22:20,29.2,29.9,30,30.1,29.7,29.8,27.2,25.7,0.0225016,15.72271
28-08-2024 22:21,29.2,29.8,29.9,29.9,29.5,29.6,27.1,25.6,2.27E-02,15.72271
28-08-2024 22:22,29.1,29.7,29.7,29.8,29.4,29.5,27.1,25.6,2.03E-02,15.72271
28-08-2024 22:23,29,29.7,29.7,29.7,29.3,29.4,27,25.6,1.94E-02,15.86564
28-08-2024 22:24,29,29.7,29.7,29.7,29.3,29.4,27,25.6,0.0187033,15.86564
28-08-2024 22:25,29,29.6,29.6,29.7,29.3,29.4,27,25.5,0.018166,15.86564
28-08-2024 22:26,29,29.7,29.7,29.7,29.3,29.3,27,25.5,1.76E-02,15.86564
28-08-2024 22:27,29.1,29.9,29.9,29.9,29.5,29.6,27.1,25.6,1.71E-02,15.86564
28-08-2024 22:28,29.3,30,30.2,30.1,29.8,29.9,27.2,25.7,1.66E-02,16.00858
28-08-2024 22:29,29.3,29.9,30.1,30.1,29.7,29.8,27.1,25.7,1.64E-02,15.86564
28-08-2024 22:30,29.2,29.8,29.9,29.9,29.5,29.6,27.1,25.6,1.60E-02,15.72271
28-08-2024 22:31,29.1,29.8,29.8,29.8,29.4,29.5,27.1,25.6,1.57E-02,15.72271
28-08-2024 22:32,29,29.7,29.7,29.7,29.4,29.4,27,25.6,1.54E-02,15.72271
